[11, 184, 182, 183, 184, 186, 188, 182, 180, 179, 178, 178, 160, 160, 160, 159, 160, 145, 144, 143, 143, 144, 143, 140, 141, 140, 141, 138, 95, 94, 93, 93, 94, 94, 95, 118, 118, 145, 145, 144, 144, 144, 144, 144, 143, 143, 143, 143, 144, 144, 144, 57, 55, 54, 54, 53, 52, 51, 52, 52, 51, 51, 51, 51, 51, 51, 52, 52, 52, 54, 55, 57, 107, 90, 0, 406, 1237]
[12, 95, 137, 136, 136, 95, 95, 94, 94, 95, 95, 120, 121, 120, 121, 122, 121, 122, 124, 170, 169, 400, 400, 155, 154, 154, 153, 153, 153, 152, 152, 152, 152, 151, 152, 152, 152, 53, 54, 54, 54, 54, 54, 55, 55, 56, 57, 58, 60, 103, 101, 101, 101, 100, 101, 102, 102, 103, 175, 175, 175, 176, 177, 178, 179, 197, 197, 198, 177, 176, 174, 156, 154, 90, 452, 440, 1236]
[13, 49, 47, 47, 47, 48, 49, 60, 61, 60, 61, 61, 62, 63, 99, 100, 127, 127, 127, 126, 128, 202, 141, 400, 400, 400, 400, 400, 400, 400, 400, 400, 123, 119, 116, 115, 115, 110, 111, 110, 111, 111, 111, 111, 112, 112, 114, 114, 116, 117, 127, 293, 126, 292, 292, 292, 292, 293, 293, 294, 293, 302, 296, 192, 149, 70, 69, 68, 67, 66, 67, 66, 67, 90, 0, -3556, 10011]
[14, 131, 95, 126, 127, 127, 128, 128, 131, 138, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 126, 122, 122, 117, 116, 116, 116, 115, 115, 115, 115, 115, 115, 128, 130, 296, 295, 295, 295, 294, 295, 294, 296, 295, 305, 296, 304, 68, 66, 64, 64, 64, 63, 64, 64, 63, 48, 46, 45, 45, 44, 44, 44, 45, 43, 43, 42, 42, 41, 45, 226, 190, 621]
[15, 400, 117, 147, 151, 197, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 69, 68, 67, 67, 66, 66, 66, 66, 66, 66, 175, 175, 174, 175, 175, 175, 176, 176, 176, 176, 177, 178, 178, 179, 180, 184, 181, 184, 142, 140, 140, 139, 140, 139, 107, 107, 107, 107, 104, 103, 107, 101, 101, 100, 100, 99, 45, 3600, -3561, 10011]
[16, 106, 104, 104, 105, 105, 106, 107, 109, 117, 119, 120, 121, 122, 123, 125, 149, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 182, 182, 182, 183, 182, 188, 191, 400, 248, 400, 61, 62, 61, 62, 62, 63, 64, 65, 67, 175, 174, 174, 174, 174, 173, 174, 174, 174, 173, 173, 174, 174, 175, 174, 175, 177, 177, 145, 144, 143, 143, 142, 114, 113, 112, 111, -45, -191, -227, 621]
[17, 79, 53, 53, 54, 103, 82, 79, 80, 71, 79, 79, 79, 79, 79, 79, 80, 80, 82, 114, 116, 117, 324, 324, 323, 324, 324, 324, 324, 324, 325, 326, 326, 356, 357, 358, 123, 111, 111, 111, 112, 111, 112, 113, 114, 116, 117, 400, 294, 292, 292, 291, 291, 291, 291, 290, 291, 291, 291, 293, 293, 400, 154, 106, 106, 105, 104, 104, 104, 103, 65, 63, 63, -45, 3561, -3596, 10010]
[18, 3, 4, 3, 4, 5, 3, 3, 3, 4, 4, 6, 4, 4, 4, 4, 5, 6, 6, 6, 8, 83, 83, 97, 224, 224, 29, 28, 29, 29, 29, 29, 224, 225, 223, 227, 400, 161, 162, 163, 162, 153, 151, 154, 160, 152, 162, 164, 163, 164, 165, 167, 400, 400, 400, 400, 400, 400, 400, 400, 400, 140, 97, 96, 35, 33, 32, 31, 31, 31, 32, 33, 70, -45, 3576, -3570, 10012]
[19, 80, 82, 82, 84, 81, 80, 80, 81, 81, 82, 85, 91, 87, 87, 87, 92, 93, 94, 95, 118, 120, 121, 120, 128, 334, 335, 336, 336, 337, 336, 400, 400, 400, 400, 400, 400, 85, 84, 84, 84, 84, 84, 84, 84, 85, 85, 86, 85, 86, 87, 88, 89, 92, 299, 298, 298, 296, 297, 296, 295, 296, 296, 296, 298, 297, 183, 174, 171, 174, 131, 131, 99, -45, 0, 0, 10011]
[20, 90, 89, 88, 89, 89, 90, 90, 91, 122, 123, 124, 124, 124, 126, 335, 336, 336, 338, 337, 339, 400, 400, 400, 400, 400, 400, 400, 400, 400, 100, 93, 93, 91, 89, 88, 89, 90, 95, 304, 311, 299, 300, 297, 297, 296, 296, 296, 296, 296, 296, 296, 297, 298, 400, 400, 180, 176, 176, 139, 127, 126, 97, 95, 95, 95, 89, 88, 89, 87, 83, 78, 77, 45, 194, 226, 621]
[21, 226, 89, 90, 229, 226, 226, 225, 225, 236, 225, 226, 237, 238, 239, 242, 400, 373, 191, 192, 191, 138, 138, 137, 136, 136, 136, 136, 137, 85, 84, 83, 82, 81, 81, 80, 80, 84, 82, 84, 284, 85, 378, 378, 379, 400, 400, 400, 400, 400, 400, 400, 400, 330, 189, 189, 187, 146, 147, 141, 144, 144, 106, 104, 103, 104, 103, 93, 90, 90, 83, 80, 79, 45, 3597, -3561, 10012]
[22, 136, 133, 133, 134, 133, 135, 135, 136, 164, 166, 292, 285, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 85, 84, 84, 83, 84, 62, 61, 60, 59, 60, 59, 59, 59, 308, 309, 334, 334, 335, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 372, 373, 205, 206, 143, 140, 141, 140, 139, 141, 139, 165, 140, 140, 140, 141, 139, 140, 45, 3595, -3594, 10011]
[23, 235, 153, 156, 236, 236, 235, 235, 235, 236, 235, 236, 244, 244, 244, 244, 400, 400, 400, 302, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 228, 79, 59, 59, 59, 60, 60, 62, 62, 65, 123, 123, 123, 123, 123, 124, 124, 125, 127, 282, 138, 242, 242, 241, 241, 240, 239, 240, 240, 239, 49, 49, 49, 49, 113, 113, 113, 112, 45, 3597, -3596, 10012]
[24, 171, 154, 155, 156, 157, 159, 170, 170, 171, 173, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 260, 259, 158, 155, 153, 152, 152, 151, 151, 151, 151, 151, 152, 153, 154, 155, 153, 156, 162, 154, 207, 205, 205, 186, 185, 185, 185, 185, 185, 184, 157, 155, 154, 153, 153, 153, 45, 3597, -3597, 10011]
