21;371;371;371;370;370;369;370;370;370;370;201;201;200;151;149;149;148;148;148;148;146;146;146;145;145;145;145;145;145;146;146;147;148;273;273;274;236;235;233;233;234;237;236;235;237;251;313;250;190;187;185;184;184;183;182;182;182;182;182;182;182;182;182;143;143;143;140;184;188;377;373;371;0;3597;-3594;10012
22;192;191;191;191;191;192;192;193;194;195;377;377;377;377;376;377;377;377;378;377;378;400;372;371;370;370;370;370;369;370;370;370;197;370;371;196;136;136;136;137;137;138;138;140;143;267;267;267;238;235;235;233;233;232;233;233;118;117;117;116;116;117;118;119;118;117;117;116;117;236;249;325;-90;-410;-444;1236
23;140;140;140;140;139;139;140;140;140;141;142;143;145;261;260;261;260;261;261;262;262;262;264;265;272;311;310;310;309;309;308;308;308;304;242;308;200;118;115;116;115;115;114;114;115;115;116;117;221;222;222;224;380;338;337;336;336;336;336;335;336;336;336;336;339;338;381;380;380;381;145;144;0;3563;-3592;10012
24;89;87;87;87;88;88;89;89;89;91;93;145;146;145;145;146;145;146;146;146;146;147;147;148;157;157;277;277;392;390;389;390;388;389;288;286;202;202;201;201;201;201;203;256;257;258;317;318;317;318;318;318;319;319;320;321;400;400;400;400;400;400;400;400;400;400;400;128;125;123;125;124;0;3595;-3598;10012
25;400;143;149;269;270;400;395;394;392;393;393;393;292;292;293;267;265;264;263;263;263;262;262;262;262;262;261;210;210;211;210;211;264;266;326;326;400;400;400;400;400;400;400;400;127;125;125;125;125;124;85;83;82;81;80;80;80;79;79;79;79;79;80;79;79;80;80;81;82;82;83;138;90;445;409;1237
26;287;289;288;287;287;287;287;286;177;176;165;176;170;161;161;160;159;159;158;158;122;121;120;120;119;119;119;119;120;120;121;123;160;161;163;165;400;400;400;400;400;400;400;400;400;400;190;189;187;186;185;184;183;183;183;182;182;182;182;182;182;182;183;182;183;183;183;183;184;186;187;187;0;0;-3560;10010
27;191;190;190;191;192;192;192;193;193;194;195;203;204;205;260;261;261;262;286;288;289;400;288;288;285;286;285;284;284;284;284;285;170;170;164;153;112;112;112;112;112;112;113;114;151;152;153;155;155;161;160;284;285;284;285;285;286;286;287;288;400;400;400;400;400;400;400;400;400;400;400;195;-90;-407;-451;1237
28;121;120;120;120;120;121;120;120;121;122;123;159;160;160;161;175;176;176;177;178;278;279;278;279;400;400;400;400;400;400;254;252;252;250;218;250;169;169;170;171;172;194;194;195;196;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;127;0;3563;-3598;10011
29;63;63;63;63;63;64;64;65;83;84;84;88;87;98;98;99;99;99;100;100;102;160;160;161;162;400;400;400;400;400;400;400;400;400;400;400;226;227;227;227;265;265;266;266;266;267;268;276;281;285;286;400;400;400;400;400;400;400;400;400;400;400;400;400;121;120;120;119;119;119;118;118;0;0;-3594;10012
30;400;158;400;400;400;400;400;400;400;400;400;400;400;400;279;278;276;277;276;275;274;274;239;273;274;274;274;274;274;274;274;275;276;276;279;280;400;400;400;117;116;115;115;115;115;115;114;114;115;114;114;113;76;75;75;74;74;57;56;55;54;54;54;54;54;54;54;55;56;60;92;92;90;452;418;1237
31;400;400;400;400;400;400;400;400;186;186;186;185;185;185;135;125;124;123;123;123;123;122;122;122;122;122;122;122;122;122;122;123;124;125;126;221;400;400;400;400;233;231;229;229;228;227;227;228;227;164;161;160;158;157;157;156;156;156;156;156;156;156;155;156;156;157;157;157;158;159;161;202;0;3599;-3565;10012
32;166;165;165;165;165;166;166;166;167;168;168;207;221;221;223;223;223;224;400;400;400;400;400;400;400;400;400;400;400;400;183;182;181;141;141;126;113;113;113;114;114;115;115;115;116;117;214;213;214;214;214;215;216;218;220;221;221;223;225;400;400;400;400;400;240;236;236;234;233;233;232;232;-90;-408;-446;1237
33;110;123;109;110;110;109;109;109;124;124;126;126;126;129;292;292;292;291;291;292;291;291;291;292;292;292;293;400;400;400;400;400;400;400;400;400;175;175;175;175;175;176;176;176;176;177;177;179;180;181;184;333;333;333;333;334;334;335;400;400;400;271;269;269;174;170;170;169;146;143;143;142;0;3561;-3600;10011
34;400;286;287;289;289;400;400;400;400;400;400;400;400;400;400;189;187;188;186;185;185;184;184;184;184;184;184;184;184;184;184;184;184;185;186;187;270;267;266;266;168;167;165;166;139;138;137;136;135;119;119;135;117;117;118;115;115;115;115;114;114;114;113;113;114;114;115;115;116;116;116;119;90;442;0;1237
35;393;394;394;393;394;393;393;394;393;393;394;394;395;400;400;92;91;90;89;88;87;87;86;86;86;86;86;86;86;86;87;87;89;89;91;92;400;400;400;400;374;373;372;371;254;253;252;251;251;250;200;197;195;195;193;193;193;193;193;192;192;192;192;192;192;193;193;193;193;194;197;285;0;3597;0;10011
36;201;200;201;201;202;202;202;202;202;203;205;292;292;292;292;293;292;293;293;294;400;400;400;400;393;393;392;392;391;392;392;392;392;392;392;393;78;78;78;78;78;78;79;79;80;80;82;98;99;98;100;122;122;123;122;125;140;142;333;334;335;334;336;400;400;377;265;260;259;259;259;258;-90;-407;-444;1237
37;138;135;135;135;136;136;137;137;138;138;139;140;179;178;178;178;178;179;179;180;181;181;400;400;400;400;400;400;338;338;337;336;337;337;337;336;138;139;139;138;140;139;140;193;191;193;194;191;196;195;215;199;208;215;400;400;400;400;400;400;400;400;400;400;277;275;274;274;272;273;186;183;0;3561;-3598;10011
38;69;67;67;67;68;68;68;68;69;69;70;70;71;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;322;320;212;213;213;212;216;212;212;263;263;263;264;266;287;290;290;298;300;301;302;322;323;324;400;400;400;400;376;372;333;331;330;329;329;374;400;400;0;3598;-3595;10012
39;400;400;400;400;400;400;400;400;400;400;400;400;328;326;326;326;326;326;325;274;273;273;272;271;271;271;271;221;220;219;220;271;272;271;272;274;400;400;374;374;375;371;372;400;400;400;372;400;400;400;400;400;400;71;62;61;60;60;59;59;58;59;59;58;59;59;59;59;60;60;60;61;90;0;414;1237
40;400;400;400;400;400;400;400;400;400;400;212;211;210;210;209;203;202;185;183;182;181;180;180;180;179;179;179;179;179;179;179;180;180;180;182;183;280;283;284;400;400;400;400;400;325;324;326;324;324;325;400;153;151;151;149;148;148;147;147;146;146;146;146;146;146;146;146;147;147;147;147;148;0;3586;-3565;10012
41;398;398;398;397;397;398;398;397;397;397;398;398;103;99;98;98;97;95;94;93;92;91;91;91;90;90;91;90;90;91;91;91;91;91;91;93;208;301;301;302;301;302;303;303;305;400;400;400;400;400;400;400;400;400;400;245;243;236;235;235;234;234;234;234;234;234;234;235;235;235;236;237;0;3597;-3596;10011
42;243;243;243;243;242;243;243;243;244;245;245;250;400;400;400;400;400;400;400;400;400;400;400;400;398;397;396;396;395;396;395;394;192;95;92;90;81;82;82;81;82;82;82;82;82;82;83;84;84;85;87;87;89;90;203;202;202;203;201;203;298;298;298;298;299;299;300;302;305;400;400;400;-90;-407;-439;1236
43;400;247;400;400;400;400;400;400;400;400;400;400;400;400;399;399;398;397;398;397;398;398;398;398;399;196;98;94;92;92;86;85;89;84;85;86;88;88;90;92;94;207;205;205;203;203;202;202;203;298;298;298;298;299;299;299;300;301;301;303;384;277;217;231;211;400;400;217;241;202;230;159;45;189;192;621
44;400;400;400;400;400;400;400;400;400;400;287;285;285;284;284;283;283;283;283;283;283;283;282;283;283;283;284;104;103;102;83;82;82;81;81;81;82;83;86;84;85;86;86;87;97;97;99;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;269;269;262;260;259;260;0;3600;-3565;10011
45;400;266;400;400;400;400;400;400;400;187;182;181;181;179;178;177;177;177;177;176;176;175;175;175;175;175;176;175;97;93;83;82;82;81;81;81;74;82;84;85;101;102;181;181;181;181;181;181;180;181;181;183;183;184;183;184;185;187;187;187;189;315;311;311;310;310;310;269;265;263;263;263;0;3595;-3595;10011
46;321;259;260;261;322;322;321;321;293;292;291;290;289;289;289;289;289;289;289;288;289;290;289;289;290;291;290;98;96;88;95;86;85;86;85;85;85;86;87;87;104;107;106;107;106;292;291;291;291;291;291;291;291;292;292;293;293;294;296;385;384;384;383;383;383;383;382;259;260;259;258;257;0;3597;0;10012
47;209;219;219;218;209;209;210;210;177;176;175;174;174;175;174;174;174;174;174;175;176;175;176;177;177;177;178;179;185;185;186;95;94;93;92;91;91;91;92;92;92;92;93;94;96;103;106;206;206;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;0;3595;-3596;10011
48;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;252;159;338;329;328;328;218;218;217;208;208;208;216;215;171;169;168;168;168;170;171;176;173;176;92;91;89;88;87;87;87;87;86;85;86;86;86;86;86;85;86;86;87;87;88;88;92;89;90;91;92;97;101;104;208;-90;-408;-437;1237
49;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;256;245;245;243;244;244;180;181;178;178;177;180;180;246;243;243;243;243;245;245;207;205;203;203;202;202;202;202;202;201;201;201;201;201;202;203;205;204;207;206;400;400;400;400;400;400;400;0;3564;0;10012
50;400;50;49;49;400;400;400;400;375;373;373;372;372;372;371;371;371;371;371;371;372;372;372;372;373;374;375;400;400;400;201;192;191;190;190;191;195;197;199;200;199;205;203;208;211;321;320;319;318;318;318;317;317;317;317;317;317;317;317;317;318;318;320;322;400;400;400;400;400;400;382;385;0;3595;-3597;10012
51;369;369;369;369;368;368;369;369;369;369;369;370;371;371;373;373;400;400;400;400;400;197;195;194;194;194;193;194;195;195;195;196;201;197;201;201;322;320;320;320;320;320;319;319;319;319;319;319;320;320;321;322;400;400;400;400;400;400;400;400;400;400;377;376;161;161;158;159;159;158;158;160;45;0;185;620
52;291;292;293;291;291;290;291;291;291;291;292;292;292;293;312;311;311;312;231;313;92;91;90;90;90;88;88;88;88;88;87;88;87;88;88;89;197;196;197;199;207;400;400;400;400;400;400;400;400;400;400;400;400;376;119;121;121;109;102;101;100;100;99;99;98;99;99;99;99;98;99;99;0;3595;-3563;10012
53;299;105;104;106;107;107;109;299;296;294;295;298;293;292;293;292;293;292;292;292;292;292;293;293;293;294;311;311;311;312;313;313;314;85;85;84;84;86;91;92;193;193;193;192;193;192;193;192;193;193;194;196;203;204;400;400;400;400;400;400;400;400;400;400;400;378;110;108;106;105;104;104;-45;-193;-225;620
54;92;87;87;88;90;91;187;187;187;187;187;180;179;179;178;178;177;178;177;177;178;177;177;177;178;179;180;180;135;133;130;129;127;126;126;125;125;113;126;126;127;128;128;129;130;131;132;134;136;296;297;297;297;299;299;309;311;313;400;400;400;224;400;400;400;400;400;400;400;89;88;87;0;3566;-3600;10012
55;200;173;174;174;176;201;200;138;136;136;135;133;134;133;132;132;132;131;132;132;131;132;132;131;132;132;132;133;135;135;137;138;139;140;141;142;222;224;223;400;400;400;400;400;400;400;83;82;80;80;80;79;79;79;79;79;79;79;79;79;79;80;80;81;81;83;180;179;176;178;173;174;90;440;415;1237
56;132;127;128;129;129;131;131;133;136;137;138;138;139;308;309;309;310;310;320;321;400;400;400;400;400;400;400;400;400;400;400;400;88;87;86;85;85;85;85;86;87;89;174;171;171;173;167;166;166;165;165;165;164;164;164;164;165;164;165;165;165;165;165;166;167;170;134;131;129;129;128;128;90;454;452;1236
57;95;92;92;93;93;94;96;206;206;206;207;207;208;209;208;208;210;400;400;400;400;400;400;400;400;400;400;400;376;375;377;100;99;99;98;97;97;98;98;99;100;101;103;105;284;282;282;282;282;280;280;280;280;280;280;279;280;280;280;280;281;281;282;303;302;303;96;94;93;92;92;91;0;3597;-3563;10011
58;121;118;119;119;119;118;119;121;130;131;131;132;134;305;304;305;305;306;307;306;306;306;306;307;307;308;309;325;325;325;326;400;400;400;400;400;121;121;121;121;122;400;400;400;399;398;399;399;398;396;396;396;396;396;396;396;395;396;396;143;140;140;128;128;128;126;126;125;123;121;120;119;0;3595;-3594;10011
59;209;210;210;209;208;196;194;208;194;192;191;191;191;191;190;191;191;191;190;189;190;191;191;190;191;191;192;192;193;194;224;225;230;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;216;215;207;203;203;202;203;202;201;201;201;107;106;106;104;104;103;103;103;0;0;-3598;10011
60;103;103;106;105;103;103;104;108;107;107;112;367;210;209;209;208;209;208;194;192;195;191;190;189;189;188;188;187;187;187;187;187;187;188;188;189;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;207;400;400;400;400;400;400;223;219;211;207;208;207;207;206;-45;-191;-223;622
61;111;210;211;114;112;112;111;104;105;104;104;103;103;104;104;105;107;109;111;111;111;111;112;207;208;207;205;204;191;188;204;185;185;184;185;184;184;184;185;186;187;214;215;216;216;218;218;400;400;400;400;400;400;272;349;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;-45;0;-215;620
62;118;109;110;111;117;117;119;400;400;400;256;256;252;253;220;216;214;214;214;215;215;214;214;214;215;26;25;24;23;23;23;23;24;24;24;25;141;254;254;253;254;258;258;259;259;261;262;400;400;400;400;400;400;400;400;400;400;400;400;400;400;83;82;81;81;64;61;62;61;60;60;60;0;3579;-3577;10011
63;400;400;400;400;400;400;400;400;241;242;192;106;105;101;105;105;100;100;103;100;102;111;109;110;121;86;85;85;83;84;84;83;83;83;84;84;111;104;100;97;96;95;95;96;96;96;95;96;95;95;95;96;96;95;96;97;99;135;137;120;119;118;117;116;115;114;115;114;114;115;114;115;0;0;-3597;10012
64;135;120;121;123;126;135;136;138;138;141;400;400;400;400;400;400;400;400;400;400;400;190;104;103;100;99;100;99;98;99;99;105;101;96;84;81;78;79;80;79;80;81;81;83;86;113;108;108;99;98;97;96;96;96;96;96;95;95;95;95;95;96;95;96;96;97;159;140;127;125;124;123;-45;-193;-223;620
65;90;90;89;90;90;91;90;92;92;287;289;400;400;400;400;400;400;400;400;400;400;400;318;400;317;315;136;134;135;133;131;99;98;97;96;94;69;68;69;69;70;71;80;81;81;81;81;83;85;87;231;236;225;225;207;207;207;207;204;204;206;201;201;199;150;148;150;149;149;150;151;94;0;3561;-3599;10012
66;41;41;41;41;41;42;42;43;44;222;242;242;244;290;286;287;287;286;286;286;285;286;286;285;286;286;257;205;202;202;168;168;166;135;134;133;124;124;125;127;128;127;128;127;128;129;130;132;152;153;154;154;155;156;353;354;354;354;355;294;296;294;299;313;300;224;381;71;400;90;64;76;0;3588;-3596;10012
67;285;288;290;288;287;285;286;285;285;284;284;284;285;285;285;285;260;205;205;205;203;202;171;171;141;140;139;138;137;131;129;130;128;128;128;128;156;156;155;157;159;160;356;357;357;358;358;227;226;225;226;225;226;226;225;225;226;78;79;80;68;68;69;41;39;38;37;37;37;36;36;36;45;214;183;622
68;189;190;190;190;190;190;191;190;190;191;193;400;400;400;400;400;400;400;149;146;146;146;111;106;102;102;103;102;94;94;93;93;92;92;91;92;105;106;108;129;131;131;175;177;400;400;400;400;400;400;400;341;400;400;400;400;400;400;189;400;298;78;76;75;75;74;73;73;73;72;73;72;0;3597;-3561;10012
69;303;134;134;135;327;304;304;303;304;306;305;314;314;80;80;74;73;72;72;72;51;50;50;49;49;49;51;45;43;43;43;43;43;49;90;47;49;58;86;87;116;126;126;127;127;129;400;400;400;400;400;400;400;294;294;400;400;400;400;400;122;121;117;116;115;117;117;115;114;115;115;116;0;3595;-3596;10011
70;120;120;120;121;121;122;123;125;127;135;137;136;137;138;139;140;141;305;306;305;305;305;313;312;78;75;76;75;75;75;74;48;47;75;48;89;40;42;89;43;43;43;43;42;43;43;43;44;44;46;83;84;85;116;116;116;166;400;172;400;400;400;400;400;400;305;304;400;400;400;400;125;-45;-184;-216;620
71;60;60;60;59;60;60;60;61;62;63;63;65;189;189;188;188;188;188;114;188;188;189;189;189;189;190;190;191;193;194;175;174;172;173;171;151;86;86;84;84;83;84;83;84;84;84;86;111;111;112;111;113;114;156;156;240;400;400;150;148;147;145;145;145;144;144;144;144;144;144;144;145;0;3566;-3591;10012
72;184;182;183;184;186;188;182;180;179;178;178;160;160;160;159;160;145;144;143;143;144;143;140;141;140;141;138;95;94;93;93;94;94;95;118;118;145;145;144;144;144;144;144;143;143;143;143;144;144;144;57;55;54;54;53;52;51;52;52;51;51;51;51;51;51;52;52;52;54;55;57;107;90;0;406;1237
73;95;137;136;136;95;95;94;94;95;95;120;121;120;121;122;121;122;124;170;169;400;400;155;154;154;153;153;153;152;152;152;152;151;152;152;152;53;54;54;54;54;54;55;55;56;57;58;60;103;101;101;101;100;101;102;102;103;175;175;175;176;177;178;179;197;197;198;177;176;174;156;154;90;452;440;1236
74;49;47;47;47;48;49;60;61;60;61;61;62;63;99;100;127;127;127;126;128;202;141;400;400;400;400;400;400;400;400;400;123;119;116;115;115;110;111;110;111;111;111;111;112;112;114;114;116;117;127;293;126;292;292;292;292;293;293;294;293;302;296;192;149;70;69;68;67;66;67;66;67;0;0;-3556;10011
75;131;95;126;127;127;128;128;131;138;400;400;400;400;400;400;400;400;400;400;400;400;400;400;126;122;122;117;116;116;116;115;115;115;115;115;115;128;130;296;295;295;295;294;295;294;296;295;305;296;304;68;66;64;64;64;63;64;64;63;48;46;45;45;44;44;44;45;43;43;42;42;41;45;226;190;621
76;400;117;147;151;197;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;69;68;67;67;66;66;66;66;66;66;175;175;174;175;175;175;176;176;176;176;177;178;178;179;180;184;181;184;142;140;140;139;140;139;107;107;107;107;104;103;107;101;101;100;100;99;0;3600;-3561;10011
77;106;104;104;105;105;106;107;109;117;119;120;121;122;123;125;149;400;400;400;400;400;400;400;400;400;400;182;182;182;183;182;188;191;400;248;400;61;62;61;62;62;63;64;65;67;175;174;174;174;174;173;174;174;174;173;173;174;174;175;174;175;177;177;145;144;143;143;142;114;113;112;111;-45;-191;-227;621
78;79;53;53;54;103;82;79;80;71;79;79;79;79;79;79;80;80;82;114;116;117;324;324;323;324;324;324;324;324;325;326;326;356;357;358;123;111;111;111;112;111;112;113;114;116;117;400;294;292;292;291;291;291;291;290;291;291;291;293;293;400;154;106;106;105;104;104;104;103;65;63;63;0;3561;-3596;10010
79;3;4;3;4;5;3;3;3;4;4;6;4;4;4;4;5;6;6;6;8;83;83;97;224;224;29;28;29;29;29;29;224;225;223;227;400;161;162;163;162;153;151;154;160;152;162;164;163;164;165;167;400;400;400;400;400;400;400;400;400;140;97;96;35;33;32;31;31;31;32;33;70;0;3576;-3570;10012
80;80;82;82;84;81;80;80;81;81;82;85;91;87;87;87;92;93;94;95;118;120;121;120;128;334;335;336;336;337;336;400;400;400;400;400;400;85;84;84;84;84;84;84;84;85;85;86;85;86;87;88;89;92;299;298;298;296;297;296;295;296;296;296;298;297;183;174;171;174;131;131;99;999;0;0;10011
81;90;89;88;89;89;90;90;91;122;123;124;124;124;126;335;336;336;338;337;339;400;400;400;400;400;400;400;400;400;100;93;93;91;89;88;89;90;95;304;311;299;300;297;297;296;296;296;296;296;296;296;297;298;400;400;180;176;176;139;127;126;97;95;95;95;89;88;89;87;83;78;77;45;194;226;621
82;226;89;90;229;226;226;225;225;236;225;226;237;238;239;242;400;373;191;192;191;138;138;137;136;136;136;136;137;85;84;83;82;81;81;80;80;84;82;84;284;85;378;378;379;400;400;400;400;400;400;400;400;330;189;189;187;146;147;141;144;144;106;104;103;104;103;93;90;90;83;80;79;0;3597;-3561;10012
83;136;133;133;134;133;135;135;136;164;166;292;285;400;400;400;400;400;400;400;400;400;400;400;85;84;84;83;84;62;61;60;59;60;59;59;59;308;309;334;334;335;400;400;400;400;400;400;400;400;400;400;400;400;400;372;373;205;206;143;140;141;140;139;141;139;165;140;140;140;141;139;140;0;3595;-3594;10011
84;235;153;156;236;236;235;235;235;236;235;236;244;244;244;244;400;400;400;302;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;228;79;59;59;59;60;60;62;62;65;123;123;123;123;123;124;124;125;127;282;138;242;242;241;241;240;239;240;240;239;49;49;49;49;113;113;113;112;0;3597;-3596;10012
85;171;154;155;156;157;159;170;170;171;173;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;260;259;158;155;153;152;152;151;151;151;151;151;152;153;154;155;153;156;162;154;207;205;205;186;185;185;185;185;185;184;157;155;154;153;153;153;0;3597;-3597;10011
